ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Jarry N.,73,53,745,920,6,3,6,7,6,1,6,2,,,3,1,Completed,2,1.8,2.03,1.88,2.06,1.91,1.97,1.84
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Auger-Aliassime F.,Pospisil V.,21,187,1654,279,5,7,6,2,6,4,6,3,,,3,1,Completed,1.06,10,1.07,11.32,1.08,14.75,1.05,10.14
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Kohlschreiber P.,1,57,12415,885,6,3,7,5,6,3,,,,,3,0,Completed,1.03,15,1.02,22.7,1.04,22.7,1.02,14.68
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Kovalik J.,76,165,716,330,6,1,6,3,6,1,,,,,3,0,Completed,1.22,4.33,1.29,4.05,1.29,4.33,1.25,3.99
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Fabbiano T.,Tsitsipas S.,89,6,639,4215,6,4,3,6,6,4,6,7,6,3,3,2,Completed,6.5,1.11,8.66,1.1,8.66,1.16,6.98,1.1
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Pella G.,Copil M.,26,88,1430,647,7,6,5,7,6,3,6,4,,,3,1,Completed,2,1.8,2.02,1.89,2.06,1.92,1.98,1.83
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Cuevas P.,Dzumhur D.,45,91,1003,628,4,6,7,6,2,6,6,4,6,2,3,2,Completed,1.8,2,1.93,1.97,1.95,2.14,1.85,1.96
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Arnaboldi A.,80,219,679,226,6,4,6,4,7,6,,,,,3,0,Completed,1.25,4,1.26,4.34,1.29,4.34,1.24,4.05
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Popyrin A.,Carreno Busta P.,101,50,553,950,7,6,7,5,6,2,,,,,3,0,Completed,1.57,2.37,1.68,2.34,1.68,2.45,1.61,2.32
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Vesely J.,Zverev A.,124,5,448,4405,4,6,6,3,6,2,7,5,,,3,1,Completed,4.33,1.22,5.14,1.2,5.14,1.25,4.37,1.22
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Hurkacz H.,Lajovic D.,48,36,959,1251,6,3,4,6,6,4,6,4,,,3,1,Completed,1.3,3.5,1.38,3.31,1.38,3.6,1.32,3.36
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Majchrzak K.,37,108,1235,523,6,4,6,4,6,4,,,,,3,0,Completed,2,1.8,1.95,1.95,2.18,1.95,1.96,1.86
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Medvedev D.,Lorenzi P.,13,106,2625,531,6,3,7,6,7,6,,,,,3,0,Completed,1.01,23,1.01,32.3,1.04,39,1.01,19.37
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Londero J.I.,32,60,1278,870,4,6,6,4,6,4,7,6,,,3,1,Completed,1.3,3.5,1.26,4.32,1.33,4.32,1.28,3.73
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Humbert U.,Monfils G.,66,15,822,1985,6,7,3,6,6,4,7,5,3,0,2,2,Retired,3.5,1.3,3.77,1.32,3.95,1.35,3.44,1.32
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Klizan M.,81,56,675,903,3,6,6,0,6,3,6,4,,,3,1,Completed,1.28,3.75,1.27,4.26,1.3,4.26,1.27,3.77
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gunneswaran P.,17,93,1945,611,7,6,6,4,6,2,,,,,3,0,Completed,1.05,11,1.04,16.27,1.07,16.27,1.04,11.85
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Moutet C.,Dimitrov G.,84,49,660,952,2,6,3,6,7,6,6,3,6,1,3,2,Completed,4.5,1.2,5.33,1.2,5.33,1.25,4.56,1.2
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Edmund K.,Munar J.,30,90,1325,630,6,4,6,4,6,4,,,,,3,0,Completed,1.1,7,1.12,7.55,1.17,7.61,1.12,6.51
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Granollers M.,Sonego L.,105,46,536,970,7,6,6,4,6,4,,,,,3,0,Completed,2.2,1.66,2.27,1.71,2.4,1.77,2.18,1.69
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Goffin D.,Klahn B.,23,87,1510,648,6,4,6,4,6,4,,,,,3,0,Completed,1.04,13,1.04,15.51,1.05,17.25,1.03,12.34
39,London,Wimbledon,01/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Kecmanovic M.,Carballes Baena R.,67,74,817,742,2,6,6,3,6,3,6,1,,,3,1,Completed,1.44,2.75,1.44,3.02,1.5,3.06,1.44,2.79
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,De Minaur A.,Cecchinato M.,29,41,1330,1085,6,0,6,4,7,6,,,,,3,0,Completed,1.2,4.5,1.2,5.27,1.22,5.7,1.18,4.94
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Evans D.,Delbonis F.,61,75,860,731,6,3,7,6,6,3,,,,,3,0,Completed,1.08,8,1.07,11.04,1.11,12.25,1.07,8.98
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,Monteiro T.,7,113,4040,515,6,4,7,6,6,4,,,,,3,0,Completed,1.05,11,1.07,11.09,1.07,12.5,1.05,10.21
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Basilashvili N.,Ward J.,16,195,1960,267,2,6,4,6,6,4,6,4,8,6,3,2,Completed,1.57,2.37,1.69,2.31,1.69,2.57,1.61,2.34
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Johnson S.,Ramos-Vinolas A.,71,99,750,560,6,4,6,2,6,3,,,,,3,0,Completed,1.16,5,1.18,5.63,1.2,5.7,1.17,5.15
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Thompson J.,43,44,1045,1037,7,6,3,6,7,6,0,6,6,1,3,2,Completed,1.36,3.2,1.45,3,1.45,3.22,1.38,3.05
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Schnur B.,135,112,420,520,6,2,6,4,6,4,,,,,3,0,Completed,1.66,2.2,1.74,2.23,1.77,2.28,1.7,2.16
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Berrettini M.,Bedene A.,20,85,1665,660,3,6,6,3,6,2,7,6,,,3,1,Completed,1.2,4.5,1.17,5.85,1.22,5.85,1.17,5.15
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Querrey S.,Thiem D.,65,4,830,4595,6,7,7,6,6,3,6,0,,,3,1,Completed,2.3,1.61,2.26,1.72,2.38,1.74,2.23,1.66
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Caruso S.,25,123,1445,458,7,6,6,3,6,2,,,,,3,0,Completed,1.3,3.5,1.26,4.39,1.32,4.39,1.26,3.85
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Norrie C.,Istomin D.,55,115,915,505,6,2,6,4,6,4,,,,,3,0,Completed,1.5,2.62,1.56,2.62,1.57,2.84,1.5,2.59
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Rublev A.,Garin C.,79,34,696,1259,4,6,6,4,7,5,6,4,,,3,1,Completed,2.62,1.5,2.63,1.55,2.75,1.57,2.58,1.51
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Koepfer D.,Krajinovic F.,130,52,437,928,6,3,4,6,7,6,6,1,,,3,1,Completed,2.2,1.66,2.16,1.78,2.2,1.78,2.13,1.72
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Clarke J.,Rubin N.,169,182,316,287,4,6,7,5,6,4,6,4,,,3,1,Completed,2.75,1.44,2.57,1.57,2.8,1.58,2.58,1.5
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Harris L.,3,86,6620,652,3,6,6,1,6,2,6,2,,,3,1,Completed,1.01,23,1.01,28.34,1.03,39,1.01,20.67
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Sandgren T.,Uchiyama Y.,94,180,611,292,3,6,6,2,6,4,6,3,,,3,1,Completed,1.66,2.2,1.78,2.16,1.8,2.25,1.72,2.14
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Tomic B.,72,96,750,593,6,2,6,1,6,4,,,,,3,0,Completed,1.2,4.5,1.21,5.06,1.22,5.16,1.19,4.72
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Struff J.L.,Albot R.,33,40,1265,1126,6,4,6,3,6,2,,,,,3,0,Completed,1.28,3.75,1.3,3.89,1.31,3.95,1.29,3.62
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Fritz T.,Berdych T.,31,110,1320,520,6,4,6,4,6,3,,,,,3,0,Completed,1.4,3,1.4,3.2,1.46,3.2,1.42,2.9
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Schwartzman D.,Ebden M.,24,95,1485,606,6,4,3,6,6,3,6,2,,,3,1,Completed,1.44,2.75,1.53,2.71,1.53,2.9,1.46,2.72
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Berankis R.,Shapovalov D.,77,27,714,1390,7,6,6,4,6,3,,,,,3,0,Completed,7,1.1,7.55,1.12,7.55,1.13,6.79,1.11
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Sugita Y.,2,274,7945,151,6,3,6,1,6,3,,,,,3,0,Completed,1.02,17,1.03,19.4,1.05,21,1.03,13.52
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Millman J.,Dellien H.,64,83,850,666,6,2,6,3,6,4,,,,,3,0,Completed,1.07,9,1.07,10.66,1.09,11.25,1.06,9.17
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Tiafoe F.,10,38,2785,1160,5,7,6,4,6,3,4,6,6,4,3,2,Completed,1.72,2.1,1.88,2.04,2.04,2.2,1.76,2.07
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Kukushkin M.,Andujar P.,58,78,885,702,6,3,6,2,6,4,,,,,3,0,Completed,1.2,4.5,1.18,5.61,1.22,5.61,1.18,4.92
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Barrere G.,Bublik A.,116,82,488,673,3,6,6,4,6,3,6,3,,,3,1,Completed,2.1,1.72,2.2,1.75,2.2,1.8,2.11,1.73
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Djere L.,Andreozzi G.,35,114,1255,512,3,6,7,6,7,6,6,3,,,3,1,Completed,1.33,3.4,1.33,3.65,1.35,3.92,1.32,3.44
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Mannarino A.,18,42,1940,1066,7,6,7,6,6,3,,,,,3,0,Completed,1.3,3.5,1.3,3.92,1.33,3.92,1.3,3.53
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Fucsovics M.,Novak D.,51,104,930,536,3,6,6,4,7,6,6,2,,,3,1,Completed,1.8,2,1.81,2.11,1.83,2.12,1.78,2.04
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Ruud C.,12,62,2715,857,6,3,6,4,7,6,,,,,3,0,Completed,1.28,3.75,1.24,4.54,1.3,4.68,1.26,3.9
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Sousa J.,Jubb P.,69,431,770,27,6,0,6,3,6,7,6,1,,,3,1,Completed,1.22,4.33,1.26,4.28,1.29,4.36,1.25,3.96
39,London,Wimbledon,02/07/2019,Grand Slam,Outdoor,Grass,1st Round,5,Pouille L.,Gasquet R.,28,47,1340,965,6,1,6,4,7,6,,,,,3,0,Completed,1.61,2.3,1.7,2.29,1.71,2.5,1.64,2.26
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Vesely J.,Cuevas P.,124,45,448,1003,4,6,7,6,6,4,6,4,,,3,1,Completed,1.28,3.75,1.34,3.58,1.34,4.05,1.29,3.67
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Paire B.,Kecmanovic M.,32,67,1278,817,7,6,6,4,,,,,,,2,0,Retired,1.66,2.2,1.75,2.2,1.9,2.3,1.7,2.16
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Opelka R.,Wawrinka S.,63,19,855,1715,7,5,3,6,4,6,6,4,8,6,3,2,Completed,5,1.16,4.46,1.25,5,1.27,4.23,1.23
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Fabbiano T.,Karlovic I.,89,80,639,679,6,3,6,7,6,3,6,7,6,4,3,2,Completed,1.9,1.9,2.01,1.89,2.01,2.02,1.9,1.91
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Medvedev D.,Popyrin A.,13,101,2625,553,6,7,6,1,6,4,6,4,,,3,1,Completed,1.22,4.33,1.22,4.96,1.25,5.02,1.22,4.36
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Goffin D.,Chardy J.,23,81,1510,675,6,2,6,4,6,3,,,,,3,0,Completed,1.3,3.5,1.31,3.85,1.33,3.98,1.3,3.54
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Hurkacz H.,Mayer L.,48,59,959,875,6,7,6,1,7,6,6,3,,,3,1,Completed,1.44,2.75,1.5,2.8,1.5,3.38,1.42,2.87
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Raonic M.,Haase R.,17,76,1945,716,7,6,7,5,7,6,,,,,3,0,Completed,1.11,6.5,1.1,8.38,1.11,8.5,1.09,7.43
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Bautista Agut R.,Darcis S.,22,221,1600,221,6,3,6,2,4,2,,,,,2,0,Retired,1.05,11,1.05,14.06,1.06,14.5,1.04,10.98
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Verdasco F.,Edmund K.,37,30,1235,1325,4,6,4,6,7,6,6,3,6,4,3,2,Completed,2.37,1.57,2.64,1.55,2.64,1.6,2.44,1.56
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Khachanov K.,Lopez F.,9,54,2980,917,4,6,6,4,7,5,6,4,,,3,1,Completed,1.72,2.1,1.79,2.14,1.86,2.23,1.78,2.04
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Pella G.,Seppi A.,26,73,1430,745,6,4,4,6,4,6,7,5,6,1,3,2,Completed,2.5,1.53,2.73,1.52,2.8,1.57,2.61,1.5
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Humbert U.,Granollers M.,66,105,822,536,6,4,7,6,7,5,,,,,3,0,Completed,2.2,1.66,2.24,1.73,2.31,1.76,2.2,1.67
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Auger-Aliassime F.,Moutet C.,21,84,1654,660,6,3,4,6,6,4,6,2,,,3,1,Completed,1.14,5.5,1.15,6.46,1.18,6.46,1.16,5.4
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Anderson K.,Tipsarevic J.,8,288,3610,125,6,4,6,7,6,1,6,4,,,3,1,Completed,1.07,9,1.09,9.06,1.09,11.25,1.06,9.15
39,London,Wimbledon,03/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Kudla D.,1,111,12415,520,6,3,6,2,6,2,,,,,3,0,Completed,1.01,26,1.005,37.46,1.02,39,1.01,22.28
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Johnson S.,De Minaur A.,71,29,750,1330,3,6,7,6,6,3,3,6,6,3,3,2,Completed,2.37,1.57,2.38,1.66,2.6,1.72,2.41,1.58
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Millman J.,Djere L.,64,35,850,1255,6,3,6,2,6,1,,,,,3,0,Completed,1.3,3.5,1.33,3.69,1.34,3.92,1.3,3.55
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Querrey S.,Rublev A.,65,79,830,696,6,3,6,2,6,3,,,,,3,0,Completed,1.16,5,1.19,5.52,1.21,5.52,1.18,4.89
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Struff J.L.,Fritz T.,33,31,1265,1320,6,4,6,3,5,7,7,6,,,3,1,Completed,2.2,1.66,2.15,1.79,2.4,1.8,2.18,1.69
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Evans D.,Basilashvili N.,61,16,860,1960,6,3,6,2,7,6,,,,,3,0,Completed,1.28,3.75,1.24,4.55,1.32,4.55,1.27,3.86
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Kukushkin M.,Isner J.,58,12,885,2715,6,4,6,7,4,6,6,1,6,4,3,2,Completed,4,1.25,4.46,1.25,4.65,1.26,4.17,1.23
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Nishikori K.,Norrie C.,7,55,4040,915,6,4,6,4,6,0,,,,,3,0,Completed,1.14,5.5,1.16,6.26,1.18,6.29,1.15,5.6
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Sousa J.,Cilic M.,69,18,770,1940,6,4,6,4,6,4,,,,,3,0,Completed,6,1.12,7.72,1.12,7.72,1.14,6.58,1.11
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Berankis R.,72,77,750,714,7,6,6,3,6,3,,,,,3,0,Completed,1.08,8,1.11,7.91,1.12,8.55,1.09,7.58
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Clarke J.,3,169,6620,316,6,1,7,6,6,2,,,,,3,0,Completed,1.005,34,1.005,37.8,1.02,39,1.01,23.36
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Pouille L.,Barrere G.,28,116,1340,488,6,1,7,6,6,4,,,,,3,0,Completed,1.2,4.5,1.17,6.02,1.2,6.1,1.16,5.37
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Sandgren T.,Simon G.,94,25,611,1445,6,2,6,3,4,6,3,6,8,6,3,2,Completed,5,1.16,4.3,1.26,5.8,1.26,4.56,1.21
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Fognini F.,Fucsovics M.,10,51,2785,930,6,7,6,4,7,6,2,6,6,3,3,2,Completed,1.66,2.2,1.75,2.2,1.8,2.23,1.72,2.13
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Nadal R.,Kyrgios N.,2,43,7945,1045,6,3,3,6,7,6,7,6,,,3,1,Completed,1.25,4,1.27,4.18,1.33,4.45,1.25,3.98
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Berrettini M.,Baghdatis M.,20,135,1665,420,6,1,7,6,6,3,,,,,3,0,Completed,1.11,6.5,1.13,7.05,1.15,7.5,1.12,6.48
39,London,Wimbledon,04/07/2019,Grand Slam,Outdoor,Grass,2nd Round,5,Schwartzman D.,Koepfer D.,24,130,1485,437,6,0,6,3,7,5,,,,,3,0,Completed,1.36,3.2,1.41,3.15,1.46,3.29,1.39,3
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Raonic M.,Opelka R.,17,63,1945,855,7,6,6,2,6,1,,,,,3,0,Completed,1.33,3.4,1.35,3.5,1.36,3.58,1.33,3.34
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Paire B.,Vesely J.,32,124,1278,448,5,7,7,6,6,3,7,6,,,3,1,Completed,1.72,2.1,1.91,2,1.91,2.13,1.81,2.01
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Bautista Agut R.,Khachanov K.,22,9,1600,2980,6,3,7,6,6,1,,,,,3,0,Completed,1.5,2.62,1.52,2.71,1.55,2.93,1.5,2.61
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Pella G.,Anderson K.,26,8,1430,3610,6,4,6,3,7,6,,,,,3,0,Completed,6,1.12,6.76,1.14,7.5,1.15,6.2,1.13
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Goffin D.,Medvedev D.,23,13,1510,2625,4,6,6,2,3,6,6,3,7,5,3,2,Completed,1.9,1.9,1.95,1.95,1.95,2,1.89,1.92
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Hurkacz H.,1,48,12415,959,7,5,6,7,6,1,6,4,,,3,1,Completed,1.01,23,1.02,24.64,1.03,39,1.01,20.14
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Verdasco F.,Fabbiano T.,37,89,1235,639,6,4,7,6,6,4,,,,,3,0,Completed,1.57,2.37,1.59,2.53,1.62,2.55,1.57,2.42
39,London,Wimbledon,05/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Humbert U.,Auger-Aliassime F.,66,21,822,1654,6,4,7,5,6,3,,,,,3,0,Completed,4.33,1.22,4.27,1.27,5,1.28,4.11,1.24
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Nishikori K.,Johnson S.,7,71,4040,750,6,4,6,3,6,2,,,,,3,0,Completed,1.2,4.5,1.24,4.53,1.25,4.75,1.21,4.41
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Querrey S.,Millman J.,65,64,830,850,7,6,7,6,6,3,,,,,3,0,Completed,1.28,3.75,1.31,3.87,1.31,4.5,1.26,3.91
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Sandgren T.,Fognini F.,94,10,611,2785,6,3,7,6,6,3,,,,,3,0,Completed,3.5,1.3,3.78,1.32,4.1,1.35,3.51,1.31
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Kukushkin M.,Struff J.L.,58,33,885,1265,6,3,7,6,4,6,7,5,,,3,1,Completed,4.33,1.22,4.44,1.25,4.56,1.26,4.18,1.23
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Berrettini M.,Schwartzman D.,20,24,1665,1485,6,7,7,6,4,6,7,6,6,3,3,2,Completed,1.3,3.5,1.36,3.44,1.37,3.6,1.32,3.4
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Nadal R.,Tsonga J.W.,2,72,7945,750,6,2,6,3,6,2,,,,,3,0,Completed,1.16,5,1.18,5.71,1.2,5.71,1.17,5.12
39,London,Wimbledon,06/07/2019,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Pouille L.,3,28,6620,1340,7,5,6,2,7,6,,,,,3,0,Completed,1.08,8,1.09,9.71,1.1,10.2,1.07,8.59
