ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,CBW,CBL,EXW,EXL,PSW,PSL,UBW,UBL
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Phau B.,Morrison J.,67,157,605,260,6,3,7,6,6,4,,,,,3,0,Completed,2.62,1.44,2.75,1.45,2.6,1.45,3.05,1.444,2.65,1.45
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Becker B.,Volandri F.,112,53,383,750,4,6,7,6,6,4,7,6,,,3,1,Completed,1.39,2.75,1.35,3.2,1.35,3.1,1.38,3.43,1.35,3.1
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Nieminen J.,33,15,983,1610,6,4,7,5,6,2,,,,,3,0,Completed,1.9,1.8,2.08,1.75,1.95,1.8,2.13,1.813,1.98,1.78
51,New York,US Open,29/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Agassi A.,Pavel A.,39,75,925,514,6,7,7,6,7,6,6,2,,,3,1,Completed,1.25,3.75,1.27,3.8,1.3,3.34,1.33,3.73,1.26,3.7
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Pashanski B.,14,87,1660,456,6,4,6,2,6,1,,,,,3,0,Completed,1.04,9,1.03,12,1.06,7.79,1.05,16,1.05,10
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Koubek S.,58,123,675,358,6,4,6,1,6,1,,,,,3,0,Completed,1.36,3,1.35,3.2,1.35,3,1.373,3.48,1.38,2.92
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Berrer M.,4,128,3155,339,4,6,6,7,6,3,7,5,6,2,3,2,Completed,1.08,7,1.1,7,1.06,7.79,1.137,7.6,1.08,7.5
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Safin M.,Vik R.,104,85,400,487,6,1,6,1,3,6,6,3,,,3,1,Completed,1.16,4.5,1.22,4.25,1.2,4.25,1.25,4.6,1.22,4.1
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Coria G.,495,42,53,835,3,2,,,,,,,,,1,0,Retired,2.37,1.53,,,2.4,1.53,2.4,1.667,2.15,1.67
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Rochus O.,Patience O.,30,103,1010,407,6,0,6,2,6,2,,,,,3,0,Completed,1.11,6,1.12,6.25,1.13,5.5,1.133,7.8,1.11,6
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Horna L.,Garcia-Lopez G.,61,80,642,500,7,5,6,4,6,3,,,,,3,0,Completed,1.9,1.8,1.95,1.85,2.03,1.73,2.08,1.847,2,1.77
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Philippoussis M.,2,113,4625,381,6,4,6,4,6,4,,,,,3,0,Completed,1.06,8,1.08,8,1.07,7.19,1.071,12,1.08,7.5
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Grosjean S.,Johansson T.,36,40,950,925,6,3,6,4,5,7,6,7,6,2,3,2,Completed,1.57,2.25,1.55,2.45,1.46,2.6,1.575,2.64,1.54,2.4
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Vanek J.,11,101,1850,414,6,2,6,3,6,2,,,,,3,0,Completed,1.04,9,1.06,9,1.06,7.79,1.07,12.25,1.07,8
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Hajek J.,Dlouhy L.,83,96,495,430,6,3,6,4,6,4,,,,,3,0,Completed,1.83,1.83,1.81,2,1.8,1.95,1.885,2.03,1.82,1.94
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Hernych J.,Kim K.,97,86,426,459,6,1,6,4,3,6,7,5,,,3,1,Completed,1.83,1.83,1.81,2,1.83,1.91,1.806,2.14,1.84,1.92
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Moodie W.,Mirnyi M.,82,55,495,740,6,4,4,6,6,4,6,7,6,4,3,2,Completed,2.75,1.39,2.95,1.4,2.85,1.4,2.9,1.476,2.7,1.44
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Russell M.,31,160,1005,259,6,2,3,6,7,5,7,6,,,3,1,Completed,1.19,4,1.25,4,1.28,3.46,1.315,3.87,1.25,3.75
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Santoro F.,26,49,1115,781,6,4,6,1,3,6,6,1,,,3,1,Completed,1.5,2.5,1.48,2.65,1.5,2.45,1.488,2.85,1.5,2.5
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Montanes A.,17,74,1515,519,7,5,6,4,6,3,,,,,3,0,Completed,1.03,11,1.05,10,1.06,7.79,1.083,11,1.05,10
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Kubot L.,Vliegen K.,138,38,297,940,2,6,6,1,6,4,1,6,6,3,3,2,Completed,3.5,1.28,3.5,1.3,3.35,1.3,3.91,1.312,3.6,1.27
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Wang Y.T.,1,109,7295,394,6,4,6,1,6,0,,,,,3,0,Completed,1,26,1.01,16,1.01,16,1.01,73.5,1.01,40
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Sluiter R.,Odesnik W.,89,181,447,225,6,4,6,4,7,5,,,,,3,0,Completed,1.5,2.5,1.5,2.6,1.55,2.35,1.538,2.76,1.52,2.45
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Moya C.,Calleri A.,48,28,785,1085,7,5,7,6,6,7,6,3,,,3,1,Completed,2.37,1.53,2.65,1.48,2.45,1.5,3.02,1.45,2.5,1.5
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Okun N.,Starace P.,255,100,148,418,6,2,6,0,4,6,6,2,,,3,1,Completed,1.36,3,,,1.35,3.1,1.383,3.41,,
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Kunitsyn I.,25,115,1125,375,6,2,6,3,6,4,,,,,3,0,Completed,1.08,7,1.1,7,1.09,6.68,1.097,9.28,1.1,6.6
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,di Mauro A.,Melzer J.,94,68,437,595,5,7,6,1,7,5,7,5,,,3,1,Completed,5,1.14,6.25,1.12,5.19,1.14,6.9,1.154,5.5,1.13
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Schuettler R.,66,78,605,504,6,4,6,7,6,3,6,3,,,3,1,Completed,1.66,2.1,1.67,2.2,1.75,2.05,1.676,2.38,1.74,2.04
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Henman T.,Rusedski G.,62,136,640,310,7,6,6,2,6,3,,,,,3,0,Completed,1.22,4,1.25,4,1.25,3.75,1.233,4.9,1.25,3.75
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Delgado R.,6,108,2175,397,4,6,6,4,7,5,6,0,,,3,1,Completed,1.06,8,1.06,9,1.07,7.19,1.07,12.3,1.06,8.5
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Del Potro J.M.,129,114,334,380,7,6,6,2,4,6,7,5,,,3,1,Completed,2.25,1.57,2.35,1.6,2.45,1.5,2.48,1.633,2.21,1.63
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Goodall J.,59,260,660,146,6,3,6,2,3,6,6,3,,,3,1,Completed,1.14,5,1.18,4.85,1.17,4.67,1.183,5.95,1.16,4.9
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Spadea V.,Muller G.,84,91,490,443,6,2,6,4,6,3,,,,,3,0,Completed,1.61,2.2,1.62,2.3,1.65,2.15,1.741,2.25,1.64,2.2
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gaudio G.,Seppi A.,24,71,1175,565,6,4,6,4,6,2,,,,,3,0,Completed,1.72,2,1.85,1.95,1.83,1.91,1.893,2.02,1.88,1.88
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Monaco J.,7,72,2085,564,6,3,7,5,7,6,,,,,3,0,Completed,1.04,9,1.06,9,1.09,6.68,1.071,12,1.1,6.7
51,New York,US Open,30/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Kuznetsov A.,16,269,1525,141,6,2,6,4,6,0,,,,,3,0,Completed,1.05,8.5,1.05,10,1.06,7.79,1.057,14.5,1.04,11
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Kendrick R.,19,143,1300,285,6,2,1,6,6,3,6,3,,,3,1,Completed,1.08,7,1.08,8,1.09,6.68,1.091,10,1.1,6.5
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Bjorkman J.,Jenkins S.,35,277,953,137,7,5,6,4,6,4,,,,,3,0,Completed,1.44,2.62,1.45,2.75,1.5,2.45,1.543,2.74,1.47,2.6
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Ferrero J.C.,Bastl G.,18,142,1330,291,7,5,6,4,3,6,6,3,,,3,1,Completed,1.14,5,1.14,5.65,1.08,7,1.143,7.31,1.12,5.8
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Ginepri R.,Benneteau J.,21,51,1205,778,3,6,6,4,6,4,6,4,,,3,1,Completed,1.33,3.25,1.33,3.3,1.35,3.1,1.352,3.64,1.35,3.1
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gicquel M.,Rochus C.,79,65,504,605,6,3,6,3,6,4,,,,,3,0,Completed,1.44,2.62,1.45,2.75,1.46,2.6,1.51,2.81,1.42,2.78
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Kohlschreiber P.,174,63,238,619,6,3,6,4,6,4,,,,,3,0,Completed,1.44,2.62,1.53,2.5,1.48,2.53,1.37,3.5,1.33,3.2
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Goldstein P.,Witten J.,81,189,497,212,6,3,6,4,2,6,3,6,6,1,3,2,Completed,1.4,2.75,1.4,2.95,1.45,2.6,1.446,3.04,1.43,2.72
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,1st Round,5,Gabashvili T.,Daniel M.,125,93,351,439,6,3,6,2,3,6,3,6,6,3,3,2,Completed,1.39,2.75,1.4,2.95,1.35,3.01,1.389,3.37,1.4,2.84
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Pless K.,10,116,1890,372,6,3,7,6,6,3,,,,,3,0,Completed,1.01,15,1.03,12,1.03,10.5,1.018,36,1.03,14
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Lee H.T.,5,70,2190,576,3,6,6,3,6,4,6,1,,,3,1,Completed,1.19,4.33,1.25,4,1.18,4.45,1.239,4.78,1.25,3.75
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Soderling R.,46,34,803,968,6,7,2,6,7,6,6,0,6,1,3,2,Completed,2.25,1.57,2.2,1.67,2.15,1.65,2.47,1.637,2.15,1.66
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Horna L.,2,61,4625,642,6,4,4,6,6,4,6,2,,,3,1,Completed,1.01,15,1.02,14,,,1.025,28.5,1.02,15
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Alves T.,26,122,1115,359,7,6,6,4,6,1,,,,,3,0,Completed,1.12,5.5,1.15,5.5,1.17,4.67,1.208,5.41,1.17,4.8
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Gimelstob J.,13,73,1675,528,6,2,6,4,6,1,,,,,3,0,Completed,1.22,4,1.22,4.25,1.25,3.75,1.26,4.54,1.2,4.3
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Chiudinelli M.,Lopez F.,306,77,120,505,3,6,6,3,4,6,6,4,6,3,3,2,Completed,3.75,1.25,4.25,1.22,4.25,1.2,4.45,1.267,4,1.23
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Simon G.,29,52,1060,756,6,0,6,2,6,3,,,,,3,0,Completed,1.12,5.5,1.11,6.5,1.13,5.5,1.139,7.51,1.12,5.9
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Hernych J.,17,97,1515,426,6,4,6,2,6,2,,,,,3,0,Completed,1.14,5,1.15,5.5,1.17,4.67,1.224,5.06,1.18,4.6
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Malisse X.,Phau B.,33,67,983,605,6,3,6,0,6,2,,,,,3,0,Completed,1.12,5.5,1.13,6,1.15,5.2,1.147,7.18,1.16,5
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Youzhny M.,Massu N.,54,41,745,910,5,7,6,7,6,4,6,3,6,0,3,2,Completed,1.57,2.25,1.65,2.25,1.68,2.1,1.658,2.42,1.7,2.1
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Moodie W.,Monfils G.,82,31,495,1005,6,4,2,6,6,2,7,6,,,3,1,Completed,2.62,1.44,2.7,1.45,2.35,1.55,2.78,1.524,2.55,1.48
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Fish M.,23,60,1183,651,7,6,6,4,3,6,7,6,,,3,1,Completed,1.53,2.37,1.55,2.45,1.53,2.4,1.541,2.75,1.58,2.3
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Novak J.,Srichaphan P.,179,43,226,820,7,6,3,6,6,4,6,4,,,3,1,Completed,2.5,1.5,2.35,1.6,2.45,1.5,2.27,1.73,2.5,1.5
51,New York,US Open,31/08/06,Grand Slam,Outdoor,Hard,2nd Round,5,Becker B.,Grosjean S.,112,36,383,950,7,6,6,1,6,2,,,,,3,0,Completed,3.75,1.25,3.65,1.28,3.9,1.25,4.26,1.281,3.4,1.3
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Agassi A.,Baghdatis M.,39,8,925,1922,6,4,6,4,3,6,5,7,7,5,3,2,Completed,2.75,1.39,2.75,1.45,2.75,1.4,2.86,1.485,2.85,1.4
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Henman T.,1,62,7295,640,6,3,6,4,7,5,,,,,3,0,Completed,1.01,15,1.01,16,1.02,16,1.016,42.5,1.02,20
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Ginepri R.,Goldstein P.,21,81,1205,497,6,2,6,2,6,4,,,,,3,0,Completed,1.22,4,1.28,3.65,1.28,3.46,1.289,4.16,1.28,3.5
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Moya C.,Mathieu P.H.,48,59,785,660,7,6,7,6,6,4,,,,,3,0,Completed,1.61,2.2,1.73,2.1,1.65,2.15,1.709,2.31,1.72,2.08
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Tursunov D.,Falla A.,25,129,1125,334,6,3,7,6,7,5,,,,,3,0,Completed,1.1,6.5,1.13,6,1.1,6.25,1.156,6.81,1.11,6.2
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Gonzalez F.,Hajek J.,11,83,1850,495,6,4,6,4,6,2,,,,,3,0,Completed,1.04,10,1.07,8.5,1.07,7.19,1.067,13,1.06,8.4
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Kubot L.,Okun N.,138,255,297,148,7,6,6,4,2,6,2,6,6,4,3,2,Completed,2,1.72,2.2,1.67,2.05,1.75,2.23,1.752,1.96,1.8
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Mayer F.,14,58,1660,675,6,1,3,6,6,3,6,3,,,3,1,Completed,1.22,4,1.28,3.65,1.28,3.49,1.284,4.22,1.26,3.7
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Haas T.,Sluiter R.,16,89,1525,447,6,4,6,2,6,3,,,,,3,0,Completed,1.05,9,1.05,10,1.06,7.79,1.071,12,1.1,6.6
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Davydenko N.,Mahut N.,6,66,2175,605,6,0,,,,,,,,,1,0,Retired,1.11,6,1.16,5.25,1.17,4.67,1.156,6.8,1.14,5.3
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,di Mauro A.,19,94,1300,437,6,0,6,1,6,1,,,,,3,0,Completed,1.04,10,1.04,11,1.07,7.19,1.054,15.5,1.04,11
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Gaudio G.,Querrey S.,24,174,1175,238,3,6,6,2,6,1,6,4,,,3,1,Completed,2,1.72,2.25,1.65,2,1.75,2.37,1.68,2,1.77
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Spadea V.,Bjorkman J.,84,35,490,953,6,4,7,6,6,2,,,,,3,0,Completed,1.53,2.37,1.55,2.45,1.5,2.45,1.595,2.58,1.5,2.5
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Blake J.,Gabashvili T.,7,125,2085,351,6,3,6,4,7,6,,,,,3,0,Completed,1.05,9,1.08,8,1.1,6.75,1.093,9.75,1.1,6.6
51,New York,US Open,01/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Gicquel M.,Ferrero J.C.,79,18,504,1330,7,5,6,3,6,4,,,,,3,0,Completed,5,1.14,4.85,1.18,5,1.15,5.45,1.206,4.8,1.17
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Rochus O.,Sweeting R.,30,495,1010,53,6,2,3,6,4,6,6,4,6,0,3,2,Completed,1.1,6.5,1.1,7,1.1,6.75,1.12,8.5,1.08,7.4
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,2nd Round,5,Safin M.,Nalbandian D.,104,4,400,3155,6,3,7,5,2,6,3,6,7,6,3,2,Completed,1.9,1.8,1.85,1.95,1.8,1.95,1.943,1.962,1.82,1.94
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Robredo T.,Wawrinka S.,5,46,2190,803,6,3,6,4,6,2,,,,,3,0,Completed,1.39,2.75,1.42,2.85,1.42,2.75,1.485,2.86,1.37,3
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Youzhny M.,Ferrer D.,54,13,745,1675,4,6,6,4,7,5,6,4,,,3,1,Completed,2.62,1.44,2.75,1.45,2.4,1.53,2.72,1.549,2.5,1.5
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Becker B.,Agassi A.,112,39,383,925,7,5,6,7,6,4,7,5,,,3,1,Completed,3.5,1.28,3.5,1.3,3.35,1.3,3.64,1.352,3.4,1.3
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Novak J.,Malisse X.,179,33,226,983,6,7,6,3,6,4,6,4,,,3,1,Completed,3.25,1.33,3.2,1.35,3.1,1.35,3.66,1.35,3.1,1.35
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Hewitt L.,Djokovic N.,17,23,1515,1183,6,3,6,1,6,2,,,,,3,0,Completed,1.66,2.1,1.73,2.1,1.71,2.05,1.746,2.24,1.7,2.1
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Chiudinelli M.,29,306,1060,120,7,6,6,3,2,6,7,6,,,3,1,Completed,1.06,8,1.04,11,1.05,8.5,1.062,14.2,1.05,10
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Verdasco F.,10,26,1890,1115,6,7,6,3,6,4,6,7,6,2,3,2,Completed,1.12,5.5,1.12,6.25,1.13,5.5,1.137,7.6,1.14,5.35
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Gonzalez F.,19,11,1300,1850,6,3,3,6,2,6,6,3,6,2,3,2,Completed,1.8,1.9,1.9,1.9,1.9,1.85,2,1.909,1.88,1.88
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Tursunov D.,14,25,1660,1125,6,7,6,3,3,6,6,3,6,4,3,2,Completed,1.66,2.1,1.73,2.1,1.65,2.15,1.746,2.24,1.78,2
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Moodie W.,2,82,4625,495,6,4,7,6,7,6,,,,,3,0,Completed,1.03,11,1.04,11,1.04,9.25,1.054,15.5,1.04,12.5
51,New York,US Open,03/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Davydenko N.,Kubot L.,6,138,2175,297,6,4,6,1,6,1,,,,,3,0,Completed,1.06,8,1.05,10,1.07,7.19,1.07,12.25,1.06,8.5
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Gicquel M.,Gaudio G.,79,24,504,1175,6,0,4,6,4,6,6,1,7,6,3,2,Completed,2.25,1.57,2.15,1.7,2.15,1.65,2.34,1.694,2.3,1.58
51,New York,US Open,04/09/06,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Spadea V.,1,84,7295,490,6,3,6,3,6,0,,,,,3,0,Completed,1.01,15,1.01,16,1.01,13.5,1.01,71,1.01,40
